"date_id","river","year","month","day","value"
"2013_08_15","duna",2013,8,15,100
"2013_09_15","duna",2013,9,15,138
"2013_10_15","duna",2013,10,15,191
"2013_11_15","duna",2013,11,15,224
"2013_12_15","duna",2013,12,15,140
"2013_01_16","duna",2013,1,16,236
"2013_02_16","duna",2013,2,16,226
"2013_03_16","duna",2013,3,16,301
"2013_04_16","duna",2013,4,16,306
"2013_05_16","duna",2013,5,16,337
"2013_06_16","duna",2013,6,16,492
"2013_07_16","duna",2013,7,16,186
"2013_08_16","duna",2013,8,16,90
"2013_09_16","duna",2013,9,16,184
"2013_10_16","duna",2013,10,16,204
"2013_11_16","duna",2013,11,16,203
"2013_12_16","duna",2013,12,16,128
"2013_01_17","duna",2013,1,17,226
"2013_02_17","duna",2013,2,17,215
"2013_03_17","duna",2013,3,17,279
"2013_04_17","duna",2013,4,17,316
"2013_05_17","duna",2013,5,17,318
"2013_06_17","duna",2013,6,17,454
"2013_07_17","duna",2013,7,17,169
"2013_08_17","duna",2013,8,17,84
"2013_09_17","duna",2013,9,17,188
"2013_10_17","duna",2013,10,17,178
"2013_11_17","duna",2013,11,17,188
"2013_12_17","duna",2013,12,17,120
"2013_01_18","duna",2013,1,18,216
"2013_02_18","duna",2013,2,18,206
"2013_03_18","duna",2013,3,18,254
"2013_04_18","duna",2013,4,18,334
"2013_05_18","duna",2013,5,18,289
"2013_06_18","duna",2013,6,18,432
"2013_07_18","duna",2013,7,18,168
"2013_08_18","duna",2013,8,18,75
"2013_09_18","duna",2013,9,18,215
"2013_10_18","duna",2013,10,18,174
"2013_11_18","duna",2013,11,18,175
"2013_12_18","duna",2013,12,18,105
"2013_01_19","duna",2013,1,19,226
"2013_02_19","duna",2013,2,19,193
"2013_03_19","duna",2013,3,19,240
"2013_04_19","duna",2013,4,19,370
"2013_05_19","duna",2013,5,19,281
"2013_06_19","duna",2013,6,19,402
"2013_07_19","duna",2013,7,19,171
"2013_08_19","duna",2013,8,19,71
"2013_09_19","duna",2013,9,19,315
"2013_10_19","duna",2013,10,19,157
"2013_11_19","duna",2013,11,19,167
"2013_12_19","duna",2013,12,19,100
"2013_01_20","duna",2013,1,20,210
"2013_02_20","duna",2013,2,20,187
"2013_03_20","duna",2013,3,20,219
"2013_04_20","duna",2013,4,20,380
"2013_05_20","duna",2013,5,20,278
"2013_06_20","duna",2013,6,20,379
"2013_07_20","duna",2013,7,20,165
"2013_08_20","duna",2013,8,20,60
"2013_09_20","duna",2013,9,20,346
"2013_10_20","duna",2013,10,20,197
"2013_11_20","duna",2013,11,20,157
"2013_12_20","duna",2013,12,20,106
"2013_01_21","duna",2013,1,21,182
"2013_02_21","duna",2013,2,21,188
"2013_03_21","duna",2013,3,21,238
"2013_04_21","duna",2013,4,21,401
"2013_05_21","duna",2013,5,21,265
"2013_06_21","duna",2013,6,21,371
"2013_07_21","duna",2013,7,21,163
"2013_08_21","duna",2013,8,21,71
"2013_09_21","duna",2013,9,21,397
"2013_10_21","duna",2013,10,21,178
"2013_11_21","duna",2013,11,21,143
"2013_12_21","duna",2013,12,21,107
"2013_01_22","duna",2013,1,22,166
"2013_02_22","duna",2013,2,22,194
"2013_03_22","duna",2013,3,22,250
"2013_04_22","duna",2013,4,22,401
"2013_05_22","duna",2013,5,22,248
"2013_06_22","duna",2013,6,22,355
"2013_07_22","duna",2013,7,22,155
"2013_08_22","duna",2013,8,22,106
"2013_09_22","duna",2013,9,22,366
"2013_10_22","duna",2013,10,22,158
"2013_11_22","duna",2013,11,22,145
"2013_12_22","duna",2013,12,22,96
"2013_01_23","duna",2013,1,23,160
"2013_02_23","duna",2013,2,23,185
"2013_03_23","duna",2013,3,23,252
"2013_04_23","duna",2013,4,23,381
"2013_05_23","duna",2013,5,23,244
"2013_06_23","duna",2013,6,23,333
"2013_07_23","duna",2013,7,23,144
"2013_08_23","duna",2013,8,23,126
"2013_09_23","duna",2013,9,23,323
"2013_10_23","duna",2013,10,23,155
"2013_11_23","duna",2013,11,23,157
"2013_12_23","duna",2013,12,23,85
"2013_01_24","duna",2013,1,24,192
"2013_02_24","duna",2013,2,24,180
"2013_03_24","duna",2013,3,24,239
"2013_04_24","duna",2013,4,24,376
"2013_05_24","duna",2013,5,24,235
"2013_06_24","duna",2013,6,24,328
"2013_07_24","duna",2013,7,24,134
"2013_08_24","duna",2013,8,24,106
"2013_09_24","duna",2013,9,24,265
"2013_10_24","duna",2013,10,24,150
"2013_11_24","duna",2013,11,24,163
"2013_12_24","duna",2013,12,24,80
"2013_01_25","duna",2013,1,25,184
"2013_02_25","duna",2013,2,25,192
"2013_03_25","duna",2013,3,25,206
"2013_04_25","duna",2013,4,25,360
"2013_05_25","duna",2013,5,25,230
"2013_06_25","duna",2013,6,25,337
"2013_07_25","duna",2013,7,25,134
"2013_08_25","duna",2013,8,25,97
"2013_09_25","duna",2013,9,25,230
"2013_10_25","duna",2013,10,25,144
"2013_11_25","duna",2013,11,25,163
"2013_12_25","duna",2013,12,25,74
"2013_01_26","duna",2013,1,26,164
"2013_02_26","duna",2013,2,26,225
"2013_03_26","duna",2013,3,26,198
"2013_04_26","duna",2013,4,26,328
"2013_05_26","duna",2013,5,26,211
"2013_06_26","duna",2013,6,26,395
"2013_07_26","duna",2013,7,26,136
"2013_08_26","duna",2013,8,26,89
"2013_09_26","duna",2013,9,26,202
"2013_10_26","duna",2013,10,26,153
"2013_11_26","duna",2013,11,26,216
"2013_12_26","duna",2013,12,26,71
"2013_01_27","duna",2013,1,27,152
"2013_02_27","duna",2013,2,27,250
"2013_03_27","duna",2013,3,27,186
"2013_04_27","duna",2013,4,27,316
"2013_05_27","duna",2013,5,27,224
"2013_06_27","duna",2013,6,27,462
"2013_07_27","duna",2013,7,27,135
"2013_08_27","duna",2013,8,27,120
"2013_09_27","duna",2013,9,27,182
"2013_10_27","duna",2013,10,27,152
"2013_11_27","duna",2013,11,27,208
"2013_12_27","duna",2013,12,27,79
"2013_01_28","duna",2013,1,28,138
"2013_02_28","duna",2013,2,28,260
"2013_03_28","duna",2013,3,28,186
"2013_04_28","duna",2013,4,28,310
"2013_05_28","duna",2013,5,28,208
"2013_06_28","duna",2013,6,28,485
"2013_07_28","duna",2013,7,28,139
"2013_08_28","duna",2013,8,28,154
"2013_09_28","duna",2013,9,28,180
"2013_10_28","duna",2013,10,28,134
"2013_11_28","duna",2013,11,28,186
"2013_12_28","duna",2013,12,28,100
"2013_01_29","duna",2013,1,29,130
"2013_03_29","duna",2013,3,29,182
"2013_04_29","duna",2013,4,29,319
"2013_05_29","duna",2013,5,29,254
"2013_06_29","duna",2013,6,29,432
"2013_07_29","duna",2013,7,29,136
"2013_08_29","duna",2013,8,29,158
"2013_09_29","duna",2013,9,29,198
"2013_10_29","duna",2013,10,29,131
"2013_11_29","duna",2013,11,29,166
"2013_12_29","duna",2013,12,29,108
"2013_01_30","duna",2013,1,30,128
"2013_03_30","duna",2013,3,30,181
"2013_04_30","duna",2013,4,30,337
"2013_05_30","duna",2013,5,30,277
"2013_06_30","duna",2013,6,30,380
"2013_07_30","duna",2013,7,30,120
"2013_08_30","duna",2013,8,30,238
"2013_09_30","duna",2013,9,30,191
"2013_10_30","duna",2013,10,30,125
"2013_11_30","duna",2013,11,30,164
"2013_12_30","duna",2013,12,30,106
"2013_01_31","duna",2013,1,31,215
"2013_03_31","duna",2013,3,31,191
"2013_05_31","duna",2013,5,31,284
"2013_07_31","duna",2013,7,31,112
"2013_08_31","duna",2013,8,31,234
"2013_10_31","duna",2013,10,31,118
"2013_12_31","duna",2013,12,31,107
