"date_id","river","year","month","day","value"
"2015_11_01","tisza",2015,11,1,76
"2015_12_01","tisza",2015,12,1,213
"2015_01_02","tisza",2015,1,2,175
"2015_02_02","tisza",2015,2,2,312
"2015_03_02","tisza",2015,3,2,219
"2015_04_02","tisza",2015,4,2,148
"2015_05_02","tisza",2015,5,2,179
"2015_06_02","tisza",2015,6,2,299
"2015_07_02","tisza",2015,7,2,143
"2015_08_02","tisza",2015,8,2,94
"2015_09_02","tisza",2015,9,2,87
"2015_10_02","tisza",2015,10,2,72
"2015_11_02","tisza",2015,11,2,70
"2015_12_02","tisza",2015,12,2,183
"2015_01_03","tisza",2015,1,3,159
"2015_02_03","tisza",2015,2,3,308
"2015_03_03","tisza",2015,3,3,232
"2015_04_03","tisza",2015,4,3,166
"2015_05_03","tisza",2015,5,3,192
"2015_06_03","tisza",2015,6,3,276
"2015_07_03","tisza",2015,7,3,129
"2015_08_03","tisza",2015,8,3,97
"2015_09_03","tisza",2015,9,3,87
"2015_10_03","tisza",2015,10,3,74
"2015_11_03","tisza",2015,11,3,71
"2015_12_03","tisza",2015,12,3,181
"2015_01_04","tisza",2015,1,4,144
"2015_02_04","tisza",2015,2,4,311
"2015_03_04","tisza",2015,3,4,255
"2015_04_04","tisza",2015,4,4,184
"2015_05_04","tisza",2015,5,4,209
"2015_06_04","tisza",2015,6,4,244
"2015_07_04","tisza",2015,7,4,118
"2015_08_04","tisza",2015,8,4,97
"2015_09_04","tisza",2015,9,4,85
"2015_10_04","tisza",2015,10,4,79
"2015_11_04","tisza",2015,11,4,76
"2015_12_04","tisza",2015,12,4,203
"2015_01_05","tisza",2015,1,5,129
"2015_02_05","tisza",2015,2,5,315
"2015_03_05","tisza",2015,3,5,270
"2015_04_05","tisza",2015,4,5,208
"2015_05_05","tisza",2015,5,5,218
"2015_06_05","tisza",2015,6,5,210
"2015_07_05","tisza",2015,7,5,115
"2015_08_05","tisza",2015,8,5,93
"2015_09_05","tisza",2015,9,5,88
"2015_10_05","tisza",2015,10,5,81
"2015_11_05","tisza",2015,11,5,78
"2015_12_05","tisza",2015,12,5,242
"2015_01_06","tisza",2015,1,6,124
"2015_02_06","tisza",2015,2,6,306
"2015_03_06","tisza",2015,3,6,308
"2015_04_06","tisza",2015,4,6,232
"2015_05_06","tisza",2015,5,6,233
"2015_06_06","tisza",2015,6,6,182
"2015_07_06","tisza",2015,7,6,110
"2015_08_06","tisza",2015,8,6,94
"2015_09_06","tisza",2015,9,6,88
"2015_10_06","tisza",2015,10,6,70
"2015_11_06","tisza",2015,11,6,84
"2015_12_06","tisza",2015,12,6,276
"2015_01_07","tisza",2015,1,7,123
"2015_02_07","tisza",2015,2,7,302
"2015_03_07","tisza",2015,3,7,344
"2015_04_07","tisza",2015,4,7,246
"2015_05_07","tisza",2015,5,7,245
"2015_06_07","tisza",2015,6,7,166
"2015_07_07","tisza",2015,7,7,111
"2015_08_07","tisza",2015,8,7,96
"2015_09_07","tisza",2015,9,7,88
"2015_10_07","tisza",2015,10,7,68
"2015_11_07","tisza",2015,11,7,82
"2015_12_07","tisza",2015,12,7,287
"2015_01_08","tisza",2015,1,8,120
"2015_02_08","tisza",2015,2,8,292
"2015_03_08","tisza",2015,3,8,363
"2015_04_08","tisza",2015,4,8,251
"2015_05_08","tisza",2015,5,8,259
"2015_06_08","tisza",2015,6,8,143
"2015_07_08","tisza",2015,7,8,106
"2015_08_08","tisza",2015,8,8,95
"2015_09_08","tisza",2015,9,8,87
"2015_10_08","tisza",2015,10,8,69
"2015_11_08","tisza",2015,11,8,80
"2015_12_08","tisza",2015,12,8,263
"2015_01_09","tisza",2015,1,9,117
"2015_02_09","tisza",2015,2,9,277
"2015_03_09","tisza",2015,3,9,361
"2015_04_09","tisza",2015,4,9,240
"2015_05_09","tisza",2015,5,9,257
"2015_06_09","tisza",2015,6,9,131
"2015_07_09","tisza",2015,7,9,105
"2015_08_09","tisza",2015,8,9,94
"2015_09_09","tisza",2015,9,9,89
"2015_10_09","tisza",2015,10,9,67
"2015_11_09","tisza",2015,11,9,80
"2015_12_09","tisza",2015,12,9,226
"2015_01_10","tisza",2015,1,10,119
"2015_02_10","tisza",2015,2,10,262
"2015_03_10","tisza",2015,3,10,342
"2015_04_10","tisza",2015,4,10,236
"2015_05_10","tisza",2015,5,10,245
"2015_06_10","tisza",2015,6,10,131
"2015_07_10","tisza",2015,7,10,108
"2015_08_10","tisza",2015,8,10,96
"2015_09_10","tisza",2015,9,10,87
"2015_10_10","tisza",2015,10,10,65
"2015_11_10","tisza",2015,11,10,79
"2015_12_10","tisza",2015,12,10,202
"2015_01_11","tisza",2015,1,11,120
"2015_02_11","tisza",2015,2,11,247
"2015_03_11","tisza",2015,3,11,314
"2015_04_11","tisza",2015,4,11,231
"2015_05_11","tisza",2015,5,11,236
"2015_06_11","tisza",2015,6,11,129
"2015_07_11","tisza",2015,7,11,104
"2015_08_11","tisza",2015,8,11,94
"2015_09_11","tisza",2015,9,11,85
"2015_10_11","tisza",2015,10,11,63
"2015_11_11","tisza",2015,11,11,78
"2015_12_11","tisza",2015,12,11,186
"2015_01_12","tisza",2015,1,12,120
"2015_02_12","tisza",2015,2,12,231
"2015_03_12","tisza",2015,3,12,286
"2015_04_12","tisza",2015,4,12,222
"2015_05_12","tisza",2015,5,12,232
"2015_06_12","tisza",2015,6,12,120
"2015_07_12","tisza",2015,7,12,102
"2015_08_12","tisza",2015,8,12,94
"2015_09_12","tisza",2015,9,12,91
"2015_10_12","tisza",2015,10,12,64
"2015_11_12","tisza",2015,11,12,80
"2015_12_12","tisza",2015,12,12,171
"2015_01_13","tisza",2015,1,13,124
"2015_02_13","tisza",2015,2,13,215
"2015_03_13","tisza",2015,3,13,258
"2015_04_13","tisza",2015,4,13,213
"2015_05_13","tisza",2015,5,13,224
"2015_06_13","tisza",2015,6,13,112
"2015_07_13","tisza",2015,7,13,101
"2015_08_13","tisza",2015,8,13,92
"2015_09_13","tisza",2015,9,13,88
"2015_10_13","tisza",2015,10,13,70
"2015_11_13","tisza",2015,11,13,81
"2015_12_13","tisza",2015,12,13,154
"2015_01_14","tisza",2015,1,14,158
"2015_02_14","tisza",2015,2,14,202
"2015_03_14","tisza",2015,3,14,241
"2015_04_14","tisza",2015,4,14,207
"2015_05_14","tisza",2015,5,14,203
"2015_06_14","tisza",2015,6,14,105
"2015_07_14","tisza",2015,7,14,102
"2015_08_14","tisza",2015,8,14,94
"2015_09_14","tisza",2015,9,14,88
"2015_10_14","tisza",2015,10,14,69
"2015_11_14","tisza",2015,11,14,81
"2015_12_14","tisza",2015,12,14,145
"2015_01_15","tisza",2015,1,15,177
"2015_02_15","tisza",2015,2,15,193
"2015_03_15","tisza",2015,3,15,225
"2015_04_15","tisza",2015,4,15,199
"2015_05_15","tisza",2015,5,15,202
"2015_06_15","tisza",2015,6,15,101
"2015_07_15","tisza",2015,7,15,99
"2015_08_15","tisza",2015,8,15,95
"2015_09_15","tisza",2015,9,15,88
"2015_10_15","tisza",2015,10,15,69
"2015_11_15","tisza",2015,11,15,79
"2015_12_15","tisza",2015,12,15,136
"2015_01_16","tisza",2015,1,16,188
"2015_02_16","tisza",2015,2,16,181
"2015_03_16","tisza",2015,3,16,211
"2015_04_16","tisza",2015,4,16,196
"2015_05_16","tisza",2015,5,16,212
"2015_06_16","tisza",2015,6,16,104
"2015_07_16","tisza",2015,7,16,98
"2015_08_16","tisza",2015,8,16,95
"2015_09_16","tisza",2015,9,16,93
"2015_10_16","tisza",2015,10,16,78
"2015_11_16","tisza",2015,11,16,77
"2015_12_16","tisza",2015,12,16,131
"2015_01_17","tisza",2015,1,17,200
"2015_02_17","tisza",2015,2,17,170
"2015_03_17","tisza",2015,3,17,207
"2015_04_17","tisza",2015,4,17,200
"2015_05_17","tisza",2015,5,17,210
"2015_06_17","tisza",2015,6,17,108
"2015_07_17","tisza",2015,7,17,98
"2015_08_17","tisza",2015,8,17,95
"2015_09_17","tisza",2015,9,17,90
"2015_10_17","tisza",2015,10,17,81
"2015_11_17","tisza",2015,11,17,78
"2015_12_17","tisza",2015,12,17,122
"2015_01_18","tisza",2015,1,18,203
"2015_02_18","tisza",2015,2,18,162
"2015_03_18","tisza",2015,3,18,195
"2015_04_18","tisza",2015,4,18,206
"2015_05_18","tisza",2015,5,18,199
"2015_06_18","tisza",2015,6,18,108
"2015_07_18","tisza",2015,7,18,98
"2015_08_18","tisza",2015,8,18,98
"2015_09_18","tisza",2015,9,18,88
"2015_10_18","tisza",2015,10,18,78
"2015_11_18","tisza",2015,11,18,79
"2015_12_18","tisza",2015,12,18,121
"2015_01_19","tisza",2015,1,19,204
"2015_02_19","tisza",2015,2,19,163
"2015_03_19","tisza",2015,3,19,184
"2015_04_19","tisza",2015,4,19,207
"2015_05_19","tisza",2015,5,19,203
"2015_06_19","tisza",2015,6,19,115
"2015_07_19","tisza",2015,7,19,98
"2015_08_19","tisza",2015,8,19,96
"2015_09_19","tisza",2015,9,19,85
"2015_10_19","tisza",2015,10,19,82
"2015_11_19","tisza",2015,11,19,79
"2015_12_19","tisza",2015,12,19,116
"2015_01_20","tisza",2015,1,20,194
"2015_02_20","tisza",2015,2,20,160
"2015_03_20","tisza",2015,3,20,177
"2015_04_20","tisza",2015,4,20,197
"2015_05_20","tisza",2015,5,20,208
"2015_06_20","tisza",2015,6,20,116
"2015_07_20","tisza",2015,7,20,96
"2015_08_20","tisza",2015,8,20,97
"2015_09_20","tisza",2015,9,20,89
"2015_10_20","tisza",2015,10,20,83
"2015_11_20","tisza",2015,11,20,80
"2015_12_20","tisza",2015,12,20,115
"2015_01_21","tisza",2015,1,21,188
"2015_02_21","tisza",2015,2,21,154
"2015_03_21","tisza",2015,3,21,170
"2015_04_21","tisza",2015,4,21,189
"2015_05_21","tisza",2015,5,21,200
"2015_06_21","tisza",2015,6,21,114
"2015_07_21","tisza",2015,7,21,97
"2015_08_21","tisza",2015,8,21,95
"2015_09_21","tisza",2015,9,21,86
"2015_10_21","tisza",2015,10,21,81
"2015_11_21","tisza",2015,11,21,85
"2015_12_21","tisza",2015,12,21,112
"2015_01_22","tisza",2015,1,22,199
"2015_02_22","tisza",2015,2,22,148
"2015_03_22","tisza",2015,3,22,164
"2015_04_22","tisza",2015,4,22,213
"2015_05_22","tisza",2015,5,22,190
"2015_06_22","tisza",2015,6,22,111
"2015_07_22","tisza",2015,7,22,96
"2015_08_22","tisza",2015,8,22,89
"2015_09_22","tisza",2015,9,22,77
"2015_10_22","tisza",2015,10,22,83
"2015_11_22","tisza",2015,11,22,88
"2015_12_22","tisza",2015,12,22,110
"2015_01_23","tisza",2015,1,23,229
"2015_02_23","tisza",2015,2,23,148
"2015_03_23","tisza",2015,3,23,153
"2015_04_23","tisza",2015,4,23,242
"2015_05_23","tisza",2015,5,23,187
"2015_06_23","tisza",2015,6,23,115
"2015_07_23","tisza",2015,7,23,94
"2015_08_23","tisza",2015,8,23,90
"2015_09_23","tisza",2015,9,23,76
"2015_10_23","tisza",2015,10,23,85
"2015_11_23","tisza",2015,11,23,92
"2015_12_23","tisza",2015,12,23,107
"2015_01_24","tisza",2015,1,24,279
"2015_02_24","tisza",2015,2,24,148
"2015_03_24","tisza",2015,3,24,151
"2015_04_24","tisza",2015,4,24,254
"2015_05_24","tisza",2015,5,24,181
"2015_06_24","tisza",2015,6,24,116
"2015_07_24","tisza",2015,7,24,98
"2015_08_24","tisza",2015,8,24,90
"2015_09_24","tisza",2015,9,24,78
"2015_10_24","tisza",2015,10,24,97
"2015_11_24","tisza",2015,11,24,129
"2015_12_24","tisza",2015,12,24,103
"2015_01_25","tisza",2015,1,25,321
"2015_02_25","tisza",2015,2,25,146
"2015_03_25","tisza",2015,3,25,147
"2015_04_25","tisza",2015,4,25,247
"2015_05_25","tisza",2015,5,25,171
"2015_06_25","tisza",2015,6,25,121
"2015_07_25","tisza",2015,7,25,96
"2015_08_25","tisza",2015,8,25,94
"2015_09_25","tisza",2015,9,25,81
"2015_10_25","tisza",2015,10,25,96
"2015_11_25","tisza",2015,11,25,208
"2015_12_25","tisza",2015,12,25,103
"2015_01_26","tisza",2015,1,26,345
"2015_02_26","tisza",2015,2,26,149
"2015_03_26","tisza",2015,3,26,143
"2015_04_26","tisza",2015,4,26,229
"2015_05_26","tisza",2015,5,26,155
"2015_06_26","tisza",2015,6,26,123
"2015_07_26","tisza",2015,7,26,95
"2015_08_26","tisza",2015,8,26,92
"2015_09_26","tisza",2015,9,26,79
"2015_10_26","tisza",2015,10,26,98
"2015_11_26","tisza",2015,11,26,273
"2015_12_26","tisza",2015,12,26,105
"2015_01_27","tisza",2015,1,27,364
"2015_02_27","tisza",2015,2,27,158
"2015_03_27","tisza",2015,3,27,139
"2015_04_27","tisza",2015,4,27,210
"2015_05_27","tisza",2015,5,27,152
"2015_06_27","tisza",2015,6,27,120
"2015_07_27","tisza",2015,7,27,96
"2015_08_27","tisza",2015,8,27,92
"2015_09_27","tisza",2015,9,27,81
"2015_10_27","tisza",2015,10,27,91
"2015_11_27","tisza",2015,11,27,301
"2015_12_27","tisza",2015,12,27,101
"2015_01_28","tisza",2015,1,28,373
"2015_02_28","tisza",2015,2,28,174
"2015_03_28","tisza",2015,3,28,130
"2015_04_28","tisza",2015,4,28,190
"2015_05_28","tisza",2015,5,28,151
"2015_06_28","tisza",2015,6,28,115
"2015_07_28","tisza",2015,7,28,99
"2015_08_28","tisza",2015,8,28,90
"2015_09_28","tisza",2015,9,28,80
"2015_10_28","tisza",2015,10,28,83
"2015_11_28","tisza",2015,11,28,316
"2015_12_28","tisza",2015,12,28,97
"2015_01_29","tisza",2015,1,29,374
"2015_03_29","tisza",2015,3,29,128
"2015_04_29","tisza",2015,4,29,182
"2015_05_29","tisza",2015,5,29,182
"2015_06_29","tisza",2015,6,29,110
"2015_07_29","tisza",2015,7,29,97
"2015_08_29","tisza",2015,8,29,89
"2015_09_29","tisza",2015,9,29,68
"2015_10_29","tisza",2015,10,29,81
"2015_11_29","tisza",2015,11,29,296
"2015_12_29","tisza",2015,12,29,97
"2015_01_30","tisza",2015,1,30,367
"2015_03_30","tisza",2015,3,30,129
"2015_04_30","tisza",2015,4,30,175
"2015_05_30","tisza",2015,5,30,219
"2015_06_30","tisza",2015,6,30,122
"2015_07_30","tisza",2015,7,30,97
"2015_08_30","tisza",2015,8,30,90
"2015_09_30","tisza",2015,9,30,72
"2015_10_30","tisza",2015,10,30,79
"2015_11_30","tisza",2015,11,30,255
"2015_12_30","tisza",2015,12,30,96
"2015_01_31","tisza",2015,1,31,353
"2015_03_31","tisza",2015,3,31,130
"2015_05_31","tisza",2015,5,31,261
"2015_07_31","tisza",2015,7,31,96
"2015_08_31","tisza",2015,8,31,89
"2015_10_31","tisza",2015,10,31,77
"2015_12_31","tisza",2015,12,31,95
"2016_01_01","duna",2016,1,1,17
"2016_02_01","duna",2016,2,1,177
"2016_03_01","duna",2016,3,1,240
"2016_04_01","duna",2016,4,1,139
"2016_05_01","duna",2016,5,1,146
"2016_06_01","duna",2016,6,1,297
"2016_07_01","duna",2016,7,1,282
"2016_08_01","duna",2016,8,1,237
"2016_09_01","duna",2016,9,1,152
"2016_10_01","duna",2016,10,1,94
"2016_11_01","duna",2016,11,1,86
"2016_12_01","duna",2016,12,1,114
"2016_01_02","duna",2016,1,2,10
"2016_02_02","duna",2016,2,2,211
"2016_03_02","duna",2016,3,2,232
"2016_04_02","duna",2016,4,2,134
"2016_05_02","duna",2016,5,2,143
"2016_06_02","duna",2016,6,2,351
"2016_07_02","duna",2016,7,2,269
"2016_08_02","duna",2016,8,2,226
"2016_09_02","duna",2016,9,2,137
"2016_10_02","duna",2016,10,2,78
"2016_11_02","duna",2016,11,2,85
"2016_12_02","duna",2016,12,2,107
"2016_01_03","duna",2016,1,3,18
"2016_02_03","duna",2016,2,3,392
"2016_03_03","duna",2016,3,3,255
"2016_04_03","duna",2016,4,3,149
"2016_05_03","duna",2016,5,3,140
"2016_06_03","duna",2016,6,3,403
"2016_07_03","duna",2016,7,3,253
"2016_08_03","duna",2016,8,3,237
"2016_09_03","duna",2016,9,3,128
"2016_10_03","duna",2016,10,3,72
"2016_11_03","duna",2016,11,3,77
"2016_12_03","duna",2016,12,3,107
"2016_01_04","duna",2016,1,4,14
"2016_02_04","duna",2016,2,4,379
"2016_03_04","duna",2016,3,4,252
"2016_04_04","duna",2016,4,4,155
"2016_05_04","duna",2016,5,4,161
"2016_06_04","duna",2016,6,4,384
"2016_07_04","duna",2016,7,4,259
"2016_08_04","duna",2016,8,4,233
"2016_09_04","duna",2016,9,4,123
"2016_10_04","duna",2016,10,4,67
"2016_11_04","duna",2016,11,4,72
"2016_12_04","duna",2016,12,4,101
"2016_01_05","duna",2016,1,5,15
"2016_02_05","duna",2016,2,5,360
"2016_03_05","duna",2016,3,5,274
"2016_04_05","duna",2016,4,5,158
"2016_05_05","duna",2016,5,5,200
"2016_06_05","duna",2016,6,5,353
"2016_07_05","duna",2016,7,5,303
"2016_08_05","duna",2016,8,5,217
"2016_09_05","duna",2016,9,5,106
"2016_10_05","duna",2016,10,5,84
"2016_11_05","duna",2016,11,5,78
"2016_12_05","duna",2016,12,5,91
"2016_01_06","duna",2016,1,6,22
"2016_02_06","duna",2016,2,6,304
"2016_03_06","duna",2016,3,6,283
"2016_04_06","duna",2016,4,6,171
"2016_05_06","duna",2016,5,6,261
"2016_06_06","duna",2016,6,6,313
"2016_07_06","duna",2016,7,6,275
"2016_08_06","duna",2016,8,6,194
"2016_09_06","duna",2016,9,6,100
"2016_10_06","duna",2016,10,6,146
"2016_11_06","duna",2016,11,6,81
"2016_12_06","duna",2016,12,6,88
"2016_01_07","duna",2016,1,7,29
"2016_02_07","duna",2016,2,7,277
"2016_03_07","duna",2016,3,7,256
"2016_04_07","duna",2016,4,7,171
"2016_05_07","duna",2016,5,7,234
"2016_06_07","duna",2016,6,7,331
"2016_07_07","duna",2016,7,7,231
"2016_08_07","duna",2016,8,7,268
"2016_09_07","duna",2016,9,7,126
"2016_10_07","duna",2016,10,7,155
"2016_11_07","duna",2016,11,7,84
"2016_12_07","duna",2016,12,7,87
"2016_01_08","duna",2016,1,8,32
"2016_02_08","duna",2016,2,8,244
"2016_03_08","duna",2016,3,8,238
"2016_04_08","duna",2016,4,8,179
"2016_05_08","duna",2016,5,8,187
"2016_06_08","duna",2016,6,8,326
"2016_07_08","duna",2016,7,8,209
"2016_08_08","duna",2016,8,8,327
"2016_09_08","duna",2016,9,8,234
"2016_10_08","duna",2016,10,8,138
"2016_11_08","duna",2016,11,8,118
"2016_12_08","duna",2016,12,8,91
"2016_01_09","duna",2016,1,9,35
"2016_02_09","duna",2016,2,9,222
"2016_03_09","duna",2016,3,9,238
"2016_04_09","duna",2016,4,9,191
"2016_05_09","duna",2016,5,9,170
"2016_06_09","duna",2016,6,9,312
"2016_07_09","duna",2016,7,9,205
"2016_08_09","duna",2016,8,9,312
"2016_09_09","duna",2016,9,9,211
"2016_10_09","duna",2016,10,9,142
"2016_11_09","duna",2016,11,9,149
"2016_12_09","duna",2016,12,9,87
"2016_01_10","duna",2016,1,10,43
"2016_02_10","duna",2016,2,10,213
"2016_03_10","duna",2016,3,10,226
"2016_04_10","duna",2016,4,10,185
"2016_05_10","duna",2016,5,10,164
"2016_06_10","duna",2016,6,10,298
"2016_07_10","duna",2016,7,10,186
"2016_08_10","duna",2016,8,10,291
"2016_09_10","duna",2016,9,10,173
"2016_10_10","duna",2016,10,10,128
"2016_11_10","duna",2016,11,10,149
"2016_12_10","duna",2016,12,10,80
"2016_01_11","duna",2016,1,11,51
"2016_02_11","duna",2016,2,11,238
"2016_03_11","duna",2016,3,11,206
"2016_04_11","duna",2016,4,11,179
"2016_05_11","duna",2016,5,11,160
"2016_06_11","duna",2016,6,11,324
"2016_07_11","duna",2016,7,11,176
"2016_08_11","duna",2016,8,11,285
"2016_09_11","duna",2016,9,11,150
"2016_10_11","duna",2016,10,11,108
"2016_11_11","duna",2016,11,11,136
"2016_12_11","duna",2016,12,11,65
"2016_01_12","duna",2016,1,12,74
"2016_02_12","duna",2016,2,12,276
"2016_03_12","duna",2016,3,12,193
"2016_04_12","duna",2016,4,12,165
"2016_05_12","duna",2016,5,12,158
"2016_06_12","duna",2016,6,12,347
"2016_07_12","duna",2016,7,12,167
"2016_08_12","duna",2016,8,12,363
"2016_09_12","duna",2016,9,12,170
"2016_10_12","duna",2016,10,12,96
"2016_11_12","duna",2016,11,12,123
"2016_12_12","duna",2016,12,12,64
"2016_01_13","duna",2016,1,13,110
"2016_02_13","duna",2016,2,13,270
"2016_03_13","duna",2016,3,13,185
"2016_04_13","duna",2016,4,13,150
"2016_05_13","duna",2016,5,13,172
"2016_06_13","duna",2016,6,13,318
"2016_07_13","duna",2016,7,13,176
"2016_08_13","duna",2016,8,13,348
"2016_09_13","duna",2016,9,13,139
"2016_10_13","duna",2016,10,13,92
"2016_11_13","duna",2016,11,13,137
"2016_12_13","duna",2016,12,13,65
"2016_01_14","duna",2016,1,14,149
"2016_02_14","duna",2016,2,14,252
"2016_03_14","duna",2016,3,14,180
"2016_04_14","duna",2016,4,14,159
"2016_05_14","duna",2016,5,14,226
"2016_06_14","duna",2016,6,14,314
"2016_07_14","duna",2016,7,14,274
"2016_08_14","duna",2016,8,14,306
"2016_09_14","duna",2016,9,14,130
"2016_10_14","duna",2016,10,14,103
"2016_11_14","duna",2016,11,14,149
"2016_12_14","duna",2016,12,14,89
"2016_01_15","duna",2016,1,15,165
"2016_02_15","duna",2016,2,15,232
"2016_03_15","duna",2016,3,15,171
"2016_04_15","duna",2016,4,15,162
"2016_05_15","duna",2016,5,15,339
"2016_06_15","duna",2016,6,15,309
"2016_07_15","duna",2016,7,15,381
"2016_08_15","duna",2016,8,15,272
"2016_09_15","duna",2016,9,15,74
"2016_10_15","duna",2016,10,15,109
"2016_11_15","duna",2016,11,15,157
"2016_12_15","duna",2016,12,15,108
"2016_01_16","duna",2016,1,16,158
"2016_02_16","duna",2016,2,16,234
"2016_03_16","duna",2016,3,16,158
"2016_04_16","duna",2016,4,16,182
"2016_05_16","duna",2016,5,16,348
"2016_06_16","duna",2016,6,16,315
"2016_07_16","duna",2016,7,16,433
"2016_08_16","duna",2016,8,16,248
"2016_09_16","duna",2016,9,16,63
"2016_10_16","duna",2016,10,16,94
"2016_11_16","duna",2016,11,16,134
"2016_12_16","duna",2016,12,16,105
"2016_01_17","duna",2016,1,17,139
"2016_02_17","duna",2016,2,17,247
"2016_03_17","duna",2016,3,17,160
"2016_04_17","duna",2016,4,17,179
"2016_05_17","duna",2016,5,17,327
"2016_06_17","duna",2016,6,17,345
"2016_07_17","duna",2016,7,17,439
"2016_08_17","duna",2016,8,17,223
"2016_09_17","duna",2016,9,17,68
"2016_10_17","duna",2016,10,17,97
"2016_11_17","duna",2016,11,17,125
"2016_12_17","duna",2016,12,17,97
"2016_01_18","duna",2016,1,18,112
"2016_02_18","duna",2016,2,18,262
"2016_03_18","duna",2016,3,18,162
"2016_04_18","duna",2016,4,18,168
"2016_05_18","duna",2016,5,18,266
"2016_06_18","duna",2016,6,18,337
"2016_07_18","duna",2016,7,18,393
"2016_08_18","duna",2016,8,18,213
"2016_09_18","duna",2016,9,18,78
"2016_10_18","duna",2016,10,18,89
"2016_11_18","duna",2016,11,18,166
"2016_12_18","duna",2016,12,18,92
"2016_01_19","duna",2016,1,19,99
"2016_02_19","duna",2016,2,19,237
"2016_03_19","duna",2016,3,19,147
"2016_04_19","duna",2016,4,19,163
"2016_05_19","duna",2016,5,19,234
"2016_06_19","duna",2016,6,19,347
"2016_07_19","duna",2016,7,19,334
"2016_08_19","duna",2016,8,19,208
"2016_09_19","duna",2016,9,19,114
"2016_10_19","duna",2016,10,19,85
"2016_11_19","duna",2016,11,19,215
"2016_12_19","duna",2016,12,19,79
"2016_01_20","duna",2016,1,20,85
"2016_02_20","duna",2016,2,20,237
"2016_03_20","duna",2016,3,20,147
"2016_04_20","duna",2016,4,20,187
"2016_05_20","duna",2016,5,20,219
"2016_06_20","duna",2016,6,20,359
"2016_07_20","duna",2016,7,20,309
"2016_08_20","duna",2016,8,20,205
"2016_09_20","duna",2016,9,20,181
"2016_10_20","duna",2016,10,20,92
"2016_11_20","duna",2016,11,20,213
"2016_12_20","duna",2016,12,20,68
"2016_01_21","duna",2016,1,21,76
"2016_02_21","duna",2016,2,21,259
"2016_03_21","duna",2016,3,21,137
"2016_04_21","duna",2016,4,21,229
"2016_05_21","duna",2016,5,21,218
"2016_06_21","duna",2016,6,21,370
"2016_07_21","duna",2016,7,21,286
"2016_08_21","duna",2016,8,21,181
"2016_09_21","duna",2016,9,21,200
"2016_10_21","duna",2016,10,21,116
"2016_11_21","duna",2016,11,21,195
"2016_12_21","duna",2016,12,21,70
"2016_01_22","duna",2016,1,22,72
"2016_02_22","duna",2016,2,22,270
"2016_03_22","duna",2016,3,22,127
"2016_04_22","duna",2016,4,22,219
"2016_05_22","duna",2016,5,22,227
"2016_06_22","duna",2016,6,22,396
"2016_07_22","duna",2016,7,22,266
"2016_08_22","duna",2016,8,22,175
"2016_09_22","duna",2016,9,22,237
"2016_10_22","duna",2016,10,22,165
"2016_11_22","duna",2016,11,22,202
"2016_12_22","duna",2016,12,22,68
"2016_01_23","duna",2016,1,23,64
"2016_02_23","duna",2016,2,23,394
"2016_03_23","duna",2016,3,23,130
"2016_04_23","duna",2016,4,23,183
"2016_05_23","duna",2016,5,23,209
"2016_06_23","duna",2016,6,23,383
"2016_07_23","duna",2016,7,23,237
"2016_08_23","duna",2016,8,23,210
"2016_09_23","duna",2016,9,23,223
"2016_10_23","duna",2016,10,23,167
"2016_11_23","duna",2016,11,23,210
"2016_12_23","duna",2016,12,23,77
"2016_01_24","duna",2016,1,24,63
"2016_02_24","duna",2016,2,24,394
